341
0.00,-2.55,177.53,341
0.00,-3.75,239.79,341
0.00,-2.20,178.25,341
0.00,-1.87,239.78,341
0.00,0.25,177.70,341
0.00,0.18,239.11,341
0.00,0.13,178.02,341
0.00,-1.52,239.61,341
0.00,-1.65,177.85,341
0.00,-3.37,240.03,341
0.00,-2.46,178.15,341
0.00,-1.79,239.71,341
0.00,-0.23,178.19,341
0.00,-0.71,239.47,341
0.00,0.02,178.01,341
0.00,-1.06,239.61,341
0.00,-1.05,177.58,341
0.00,-2.92,239.56,341
0.00,-1.59,177.81,341
0.00,-1.16,239.46,341
0.00,0.50,178.01,341
0.00,0.10,239.06,341
0.00,0.61,177.45,341
0.00,-1.18,238.65,341
0.00,-0.32,177.15,341
0.00,-1.04,238.71,341
0.00,-0.49,177.46,341
0.00,-1.44,239.20,341
0.00,0.03,177.82,341
0.00,-1.06,239.47,341
0.00,-0.23,177.74,341
0.00,-0.71,238.87,341
0.00,-0.25,177.58,341
0.00,-0.72,239.29,341
0.00,0.55,177.88,341
0.00,-0.95,239.51,341
0.00,-0.69,177.78,341
0.00,-2.12,239.16,341
0.00,-1.55,177.52,341
0.00,-2.21,239.25,341
0.00,-1.07,177.59,341
0.00,-2.41,239.29,341
0.00,-1.76,177.62,341
0.00,-2.63,239.32,341
0.00,-1.65,177.91,341
0.00,-2.29,239.53,341
0.00,-1.67,178.06,341
0.00,-3.11,239.37,341
0.00,-2.00,177.67,341
0.00,-2.27,239.36,341
0.00,-0.58,177.67,341
0.00,-1.23,239.08,341
0.00,-0.63,177.73,341
0.00,-2.08,239.40,341
0.00,-1.52,177.97,341
0.00,-2.73,239.57,341
0.00,-1.99,177.55,341
0.00,-3.61,239.54,341
0.00,-2.91,178.07,341
0.00,-2.93,239.92,341
0.00,-1.60,178.34,341
0.00,-2.25,239.85,341
0.00,-1.10,178.29,341
0.00,-2.15,240.08,341
0.00,-1.57,178.46,341
0.00,-2.23,239.93,341
0.00,-1.63,178.36,341
0.00,-2.27,240.40,341
0.00,-1.65,178.69,341
0.00,-2.83,240.10,341
0.00,-1.52,178.21,341
0.00,-1.65,239.48,341
0.00,0.41,178.02,341
0.00,1.38,239.07,341
0.00,4.79,177.73,341
0.00,5.66,238.32,341
0.00,8.99,177.72,341
0.00,9.81,238.04,341
0.00,11.75,176.97,341
0.00,10.20,236.95,341
0.00,7.71,176.18,341
0.00,1.31,237.19,341
0.00,-2.83,175.81,341
0.00,-8.55,238.00,341
0.00,-10.29,176.40,341
0.00,-11.29,238.43,341
0.00,-9.59,176.72,341
0.00,-9.16,238.66,341
0.00,-6.69,177.43,341
0.00,-6.50,239.18,341
0.00,-4.75,177.80,341
0.00,-4.81,239.45,341
0.00,-3.51,178.00,341
0.00,-4.19,239.87,341
0.00,-3.05,178.31,341
0.00,-4.12,240.09,341
0.00,-2.47,178.20,341
0.00,-2.07,239.74,341
0.00,0.11,178.22,341
0.00,-0.46,239.75,341
0.00,-0.34,177.68,341
0.00,-2.14,239.64,341
0.00,-2.10,177.87,341
0.00,-3.15,239.77,341
0.00,-1.76,177.97,341
0.00,-1.83,239.57,341
0.00,-0.25,177.82,341
0.00,-0.72,239.46,341
0.00,0.55,178.01,341
0.00,-0.95,239.61,341
0.00,-0.42,178.12,341
0.00,-2.20,239.68,341
0.00,-1.87,177.90,341
0.00,-3.26,240.06,341
0.00,-1.84,178.45,341
0.00,-1.88,239.92,341
0.00,-0.83,178.35,341
0.00,-1.69,239.85,341
0.00,-0.69,178.03,341
0.00,-1.05,239.61,341
0.00,-0.22,177.58,341
0.00,-0.70,239.02,341
0.00,0.03,177.69,341
0.00,-0.79,239.37,341
0.00,0.23,177.94,341
0.00,-0.10,239.55,341
0.00,0.20,177.81,341
0.00,-1.21,238.92,341
0.00,-0.34,177.34,341
0.00,-1.33,238.58,341
0.00,0.38,177.09,341
0.00,0.01,238.39,341
0.00,0.82,177.23,341
0.00,0.06,238.77,341
0.00,0.58,177.50,341
0.00,-0.66,238.96,341
0.00,-0.48,177.65,341
0.00,-2.51,239.34,341
0.00,-1.83,177.92,341
0.00,-1.88,239.54,341
0.00,0.25,178.07,341
0.00,-0.09,239.10,341
0.00,1.02,177.75,341
0.00,-0.61,238.87,341
0.00,-0.98,177.04,341
0.00,-2.88,238.36,341
0.00,-1.83,177.20,341
0.00,-2.42,238.74,341
0.00,-0.68,177.49,341
0.00,-0.77,238.68,341
0.00,0.52,177.44,341
0.00,-0.43,238.65,341
0.00,-0.31,177.15,341
0.00,-2.39,238.43,341
0.00,-2.02,177.26,341
0.00,-2.82,238.52,341
0.00,-1.79,177.32,341
0.00,-2.39,239.10,341
0.00,-2.01,177.21,341
0.00,-3.09,238.75,341
0.00,-1.98,177.49,341
0.00,-2.53,238.68,341
0.00,-1.85,177.17,341
0.00,-3.24,238.99,341
0.00,-2.36,177.67,341
0.00,-3.08,239.35,341
0.00,-2.24,177.66,341
0.00,-3.80,239.35,341
0.00,-3.85,177.39,341
0.00,-5.24,239.42,341
0.00,-4.10,177.44,341
0.00,-4.88,239.19,341
0.00,-3.29,177.54,341
0.00,-3.48,239.26,341
0.00,-2.00,177.86,341
0.00,-2.00,239.50,341
0.00,-0.92,178.04,341
0.00,-2.29,240.16,341
0.00,-1.67,178.25,341
0.00,-2.84,239.78,341
0.00,-1.80,178.24,341
0.00,-2.40,240.04,341
0.00,-1.21,178.17,341
0.00,-1.96,239.72,341
0.00,-1.43,178.47,341
0.00,-2.13,240.21,341
0.00,-1.55,178.56,341
0.00,-2.21,240.00,341
0.00,-1.08,178.14,341
0.00,-1.60,239.69,341
0.00,-0.89,178.18,341
0.00,-2.00,239.73,341
0.00,-1.19,177.94,341
0.00,-1.68,239.55,341
0.00,-1.23,177.80,341
0.00,-1.71,239.72,341
0.00,-0.16,178.20,341
0.00,-0.12,239.74,341
0.00,0.99,178.22,341
0.00,-0.09,239.48,341
0.00,0.21,178.03,341
0.00,-0.66,239.89,341
0.00,-0.48,178.32,341
0.00,-1.97,239.83,341
0.00,-1.17,177.74,341
0.00,-1.93,239.41,341
0.00,-0.60,177.97,341
0.00,-0.98,239.57,341
0.00,0.10,178.09,341
0.00,-1.01,239.39,341
0.00,-0.20,177.96,341
0.00,-1.76,239.57,341
0.00,-1.02,178.09,341
0.00,-2.09,239.66,341
0.00,-1.53,178.16,341
0.00,-3.01,239.71,341
0.00,-2.19,178.19,341
0.00,-2.68,239.74,341
0.00,-1.42,178.21,341
0.00,-1.57,239.75,341
0.00,-0.34,178.22,341
0.00,-1.33,239.76,341
0.00,-1.24,177.69,341
0.00,-3.34,239.64,341
0.00,-2.43,178.14,341
0.00,-2.59,239.97,341
0.00,-1.62,178.11,341
0.00,-1.99,239.41,341
0.00,0.17,177.70,341
0.00,-0.15,239.38,341
0.00,0.70,177.95,341
0.00,-0.57,239.56,341
0.00,-0.95,177.54,341
0.00,-2.05,239.26,341
0.00,-1.49,177.87,341
0.00,-2.17,239.50,341
0.00,-1.04,178.04,341
0.00,-1.57,239.62,341
0.00,-0.07,177.86,341
0.00,-1.13,239.49,341
0.00,-0.82,177.76,341
0.00,-2.22,239.69,341
0.00,-1.62,177.64,341
0.00,-2.26,239.60,341
0.00,-1.65,177.84,341
0.00,-2.56,239.48,341
0.00,-1.33,178.03,341
0.00,-2.05,239.89,341
0.00,-0.14,178.32,341
0.00,-0.11,239.56,341
0.00,0.46,177.81,341
0.00,-1.28,239.19,341
0.00,-1.21,177.27,341
0.00,-2.50,239.06,341
0.00,-1.83,177.72,341
0.00,-1.87,239.39,341
0.00,-0.56,177.69,341
0.00,-0.95,239.10,341
0.00,0.39,177.75,341
0.00,0.01,239.14,341
0.00,0.55,177.51,341
0.00,-0.68,238.70,341
0.00,-0.50,177.18,341
0.00,-1.71,239.00,341
0.00,-0.98,177.40,341
0.00,-1.53,238.89,341
0.00,-0.57,177.32,341
0.00,-1.23,238.83,341
0.00,-0.90,177.28,341
0.00,-2.28,238.80,341
0.00,-1.66,177.26,341
0.00,-2.83,239.06,341
0.00,-2.07,177.71,341
0.00,-2.86,238.85,341
0.00,-1.55,177.29,341
0.00,-2.21,238.81,341
0.00,-1.61,177.54,341
0.00,-2.53,238.99,341
0.00,-1.30,177.39,341
0.00,-1.76,239.15,341
0.00,-1.29,177.79,341
0.00,-3.37,239.98,341
0.00,-3.27,178.12,341
0.00,-4.01,239.68,341
0.00,-2.38,177.90,341
0.00,-2.28,239.52,341
0.00,-1.66,178.06,341
0.00,-2.84,239.91,341
0.00,-1.80,178.07,341
0.00,-2.12,239.91,341
0.00,-0.74,178.07,341
0.00,-1.35,239.65,341
0.00,-0.45,178.15,341
0.00,-1.68,239.70,341
0.00,-2.03,177.65,341
0.00,-3.65,239.34,341
0.00,-2.12,177.38,341
0.00,-2.36,239.14,341
0.00,-1.72,177.78,341
0.00,-2.88,239.70,341
0.00,-2.10,178.19,341
0.00,-2.61,239.73,341
0.00,-1.37,177.94,341
0.00,-1.81,239.55,341
0.00,-0.24,178.08,341
0.00,-0.17,239.65,341
0.00,2.84,178.15,341
0.00,4.78,238.62,341
0.00,9.43,177.67,341
0.00,11.21,237.46,341
0.00,13.04,176.82,341
0.00,10.06,237.12,341
0.00,7.07,176.03,341
0.00,0.57,237.35,341
0.00,-3.64,175.93,341
0.00,-8.60,237.81,341
0.00,-10.06,176.27,341
0.00,-11.39,238.33,341
0.00,-9.13,176.65,341
0.00,-7.74,238.61,341
0.00,-5.65,177.39,341
0.00,-6.28,239.15,341
0.00,-5.94,177.24,341
0.00,-7.04,239.58,341
0.00,-5.13,177.56,341
0.00,-4.56,239.27,341
0.00,-2.79,177.33,341
0.00,-3.11,239.11,341
0.00,-2.81,177.75,341
0.00,-4.48,239.69,341
0.00,-2.73,178.18,341
0.00,-2.53,239.72,341
0.00,-1.04,177.93,341
0.00,-2.38,239.55,341
0.00,-2.01,177.53,341
0.00,-2.55,239.25,341
0.00,-0.78,177.59,341
0.00,-0.57,239.57,341
0.00,0.94,178.09,341
0.00,-0.67,239.66,341
0.00,-1.03,177.62,341
0.00,-2.37,239.32,341
0.00,-1.19,177.90,341
0.00,-1.41,239.53,341
0.00,-0.76,177.52,341
0.00,-1.90,239.24,341
0.00,-0.85,177.85,341
0.00,-1.97,239.49,341
0.00,-0.63,177.76,341
0.00,-1.00,239.15,341
0.00,0.08,177.78,341
0.00,-0.48,239.44,341
0.00,0.19,177.99,341
0.00,-1.48,239.59,341
0.00,-1.35,177.57,341
0.00,-2.34,239.28,341
0.00,-0.63,177.61,341
0.00,-1.00,239.04,341
0.00,-0.19,177.70,341
0.00,-1.76,239.38,341
0.00,-1.28,177.95,341
0.00,-2.02,239.29,341
0.00,-0.66,177.89,341
0.00,-0.48,239.51,341
0.00,1.27,177.78,341
0.00,0.66,239.43,341
0.00,1.56,177.99,341
0.00,-0.48,239.59,341
0.00,-0.62,177.83,341
0.00,-2.08,239.47,341
0.00,-0.70,177.75,341
0.00,-0.51,238.87,341
0.00,0.98,177.58,341
0.00,0.44,238.75,341
0.00,1.13,177.49,341
0.00,-0.25,238.68,341
0.00,0.36,177.44,341
0.00,-0.82,238.92,341
0.00,-0.60,177.62,341
0.00,-2.33,239.05,341
0.00,-1.70,177.71,341
0.00,-2.32,239.38,341
0.00,-1.69,177.95,341
0.00,-2.32,239.29,341
0.00,-0.34,177.62,341
0.00,-0.52,238.78,341
0.00,0.16,177.51,341
0.00,-0.69,238.97,341
0.00,-0.51,177.65,341
0.00,-1.45,239.34,341
0.00,-0.79,177.92,341
0.00,-1.66,239.54,341
0.00,-0.67,178.07,341
0.00,-1.30,239.38,341
0.00,-0.95,177.68,341
0.00,-2.85,239.36,341
0.00,-2.08,177.40,341
0.00,-3.14,239.16,341
0.00,-2.29,177.25,341
0.00,-3.29,238.51,341
0.00,-2.67,177.04,341
0.00,-4.38,238.90,341
0.00,-4.28,177.06,341
0.00,-5.01,239.45,341
0.00,-3.66,178.00,341
0.00,-3.75,239.60,341
0.00,-2.20,178.11,341
0.00,-2.41,239.41,341
0.00,-1.49,177.70,341
0.00,-2.71,239.38,341
0.00,-2.79,177.68,341
0.00,-3.93,239.90,341
0.00,-2.60,178.06,341
0.00,-3.52,239.64,341
0.00,-2.30,178.14,341
0.00,-3.03,239.97,341
0.00,-1.67,178.38,341
0.00,-1.22,239.87,341
0.00,0.46,178.31,341
0.00,-1.01,239.82,341
0.00,-0.74,178.01,341
0.00,-1.89,240.14,341
0.00,-1.38,178.51,341
0.00,-2.63,240.24,341
0.00,-1.92,178.58,341
0.00,-2.48,240.56,341
0.00,-0.73,178.81,341
0.00,-1.07,240.46,341
0.00,-0.51,178.74,341
0.00,-2.00,240.13,341
0.00,-1.73,178.50,341
0.00,-3.42,240.50,341
0.00,-2.50,178.77,341
0.00,-2.09,240.16,341
0.00,-0.45,178.25,341
0.00,-0.87,239.51,341
0.00,-0.63,177.78,341
0.00,-2.08,239.43,341
0.00,-1.52,177.99,341
0.00,-2.46,240.13,341
0.00,-1.53,178.23,341
0.00,-1.65,239.76,341
0.00,-0.13,178.23,341
0.00,-0.09,239.76,341
0.00,1.55,177.96,341
0.00,0.32,239.57,341
0.00,0.51,177.82,341
0.00,-1.25,239.19,341
0.00,-0.91,177.82,341
0.00,-1.75,239.73,341
0.00,-1.01,177.67,341
0.00,-3.16,239.35,341
0.00,-3.12,177.66,341
0.00,-3.90,239.35,341
0.00,-2.85,177.93,341
0.00,-3.43,239.54,341
0.00,-1.96,177.80,341
0.00,-2.24,239.72,341
0.00,-1.10,178.20,341
0.00,-1.88,240.01,341
0.00,-1.10,178.14,341
0.00,-1.89,239.70,341
0.00,-1.11,178.19,341
0.00,-2.16,239.73,341
0.00,-0.76,178.21,341
0.00,-1.64,240.02,341
0.00,-1.20,178.15,341
0.00,-1.68,239.70,341
0.00,-0.15,177.92,341
0.00,-0.65,239.54,341
0.00,-0.20,178.07,341
0.00,-1.77,239.91,341
0.00,-1.29,178.34,341
0.00,-1.48,239.84,341
0.00,-0.54,178.29,341
0.00,-1.48,239.81,341
0.00,-0.81,178.26,341
0.00,-1.94,239.79,341
0.00,-1.42,178.25,341
0.00,-2.11,240.05,341
0.00,-1.54,178.44,341
0.00,-2.75,240.46,341
0.00,-2.00,178.47,341
0.00,-2.54,240.21,341
0.00,-1.05,178.56,341
0.00,-1.30,239.73,341
0.00,0.13,178.21,341
0.00,-0.45,239.75,341
0.00,0.48,178.22,341
0.00,-0.73,239.76,341
0.00,-0.26,178.23,341
0.00,-1.54,239.76,341
0.00,-0.85,177.96,341
0.00,-1.43,239.57,341
0.00,0.03,178.09,341
0.00,0.02,239.66,341
0.00,1.10,178.43,341
0.00,-0.28,239.64,341
0.00,-0.20,177.87,341
0.00,-1.50,239.50,341
0.00,-1.09,177.77,341
0.00,-2.42,239.97,341
0.00,-1.77,177.84,341
0.00,-2.64,239.48,341
0.00,-1.66,178.02,341
0.00,-2.29,239.61,341
0.00,-1.40,177.85,341
0.00,-2.37,239.49,341
0.00,-2.27,177.76,341
0.00,-3.55,239.42,341
0.00,-2.86,177.44,341
0.00,-3.71,239.73,341
0.00,-2.17,178.21,341
0.00,-2.66,239.75,341
0.00,-1.40,178.22,341
0.00,-2.64,240.03,341
0.00,-1.93,178.42,341
0.00,-3.57,240.44,341
0.00,-2.61,178.73,341
0.00,-2.98,240.67,341
0.00,-0.83,178.62,341
0.00,-0.87,240.05,341
0.00,-0.10,178.44,341
0.00,-1.69,239.92,341
0.00,-1.23,178.34,341
0.00,-2.79,240.39,341
0.00,-2.31,178.42,341
0.00,-3.31,240.44,341
0.00,-2.14,178.19,341
0.00,-3.18,240.27,341
0.00,-2.05,178.33,341
0.00,-1.77,240.11,341
0.00,-0.75,178.48,341
0.00,-0.55,240.22,341
0.00,1.49,178.83,341
0.00,1.36,239.66,341
0.00,4.77,178.16,341
0.00,6.73,238.36,341
0.00,10.31,177.21,341
0.00,10.77,237.40,341
0.00,11.10,176.77,341
0.00,7.02,237.08,341
0.00,3.50,175.73,341
0.00,-2.58,237.40,341
0.00,-6.47,175.97,341
0.00,-10.13,238.38,341
0.00,-9.55,176.68,341
0.00,-9.13,238.63,341
0.00,-6.67,177.41,341
0.00,-6.49,238.89,341
0.00,-4.46,177.33,341
0.00,-4.34,239.10,341
0.00,-3.98,177.21,341
0.00,-5.60,239.02,341
0.00,-4.09,177.15,341
0.00,-4.07,238.97,341
0.00,-2.97,177.66,341
0.00,-3.25,239.61,341
0.00,-1.83,177.85,341
0.00,-2.69,239.49,341
0.00,-1.96,178.03,341
0.00,-2.24,239.89,341
0.00,-1.37,178.32,341
0.00,-2.35,240.10,341
0.00,-1.44,178.21,341
0.00,-2.67,240.02,341
0.00,-1.95,178.42,341
0.00,-2.51,240.17,341
0.00,-1.29,178.53,341
0.00,-1.48,240.25,341
0.00,-0.54,178.32,341
0.00,-2.02,240.37,341
0.00,-1.47,178.40,341
0.00,-1.88,240.16,341
0.00,-0.29,178.52,341
0.00,-0.21,239.98,341
0.00,0.92,178.39,341
0.00,-0.41,239.88,341
0.00,-0.03,178.05,341
0.00,-1.10,239.36,341
0.00,-0.53,177.67,341
0.00,-1.47,239.62,341
0.00,-1.07,177.59,341
0.00,-2.40,239.30,341
0.00,-1.21,177.89,341
0.00,-1.70,239.52,341
0.00,-0.97,178.05,341
0.00,-2.87,239.90,341
0.00,-1.82,178.33,341
0.00,-2.41,239.57,341
0.00,-0.95,178.09,341
0.00,-1.23,239.93,341
0.00,0.18,178.35,341
0.00,-0.41,239.31,341
0.00,0.51,177.90,341
0.00,-0.44,238.98,341
0.00,0.22,177.66,341
0.00,-0.65,239.08,341
0.00,-0.20,177.19,341
0.00,-1.23,238.74,341
0.00,-0.90,177.48,341
0.00,-1.47,239.22,341
0.00,-0.26,177.56,341
0.00,-1.27,239.01,341
0.00,-0.39,177.41,341
0.00,-0.28,238.89,341
0.00,0.60,177.60,341
0.00,-0.64,238.76,341
0.00,-0.47,177.50,341
0.00,-1.69,238.96,341
0.00,-0.42,177.65,341
0.00,-1.39,238.80,341
0.00,-0.47,177.53,341
0.00,-1.70,238.71,341
0.00,-1.24,177.19,341
0.00,-1.71,238.74,341
0.00,-0.44,177.48,341
0.00,-1.40,238.68,341
0.00,-1.02,177.44,341
0.00,-2.37,238.65,341
0.00,-1.73,177.15,341
0.00,-2.34,238.70,341
0.00,-1.44,177.46,341
0.00,-2.67,238.93,341
0.00,-2.22,177.62,341
0.00,-3.78,239.32,341
0.00,-3.30,177.64,341
0.00,-4.30,239.60,341
0.00,-3.14,177.84,341
0.00,-3.64,239.48,341
0.00,-2.39,178.03,341
0.00,-3.36,239.88,341
0.00,-1.91,178.05,341
0.00,-2.21,239.63,341
0.00,-1.34,178.14,341
0.00,-2.06,240.24,341
0.00,-2.04,178.58,341
0.00,-3.38,240.56,341
0.00,-2.74,178.27,341
0.00,-3.89,239.79,341
0.00,-2.84,178.25,341
0.00,-2.88,240.05,341
0.00,-1.56,178.44,341
0.00,-2.49,240.19,341
0.00,-1.55,178.27,341
0.00,-1.94,239.79,341
0.00,-0.88,178.25,341
0.00,-2.26,240.05,341
0.00,-1.65,177.90,341
0.00,-2.55,239.79,341
0.00,-1.86,178.25,341
0.00,-2.98,240.05,341
0.00,-1.91,178.44,341
0.00,-1.39,239.92,341
0.00,-0.48,178.34,341
0.00,-1.97,240.12,341
0.00,-1.44,178.49,341
0.00,-2.13,240.22,341
0.00,-1.01,178.57,341
0.00,-2.36,240.55,341
0.00,-1.45,178.81,341
0.00,-1.60,240.72,341
0.00,-0.09,178.93,341
0.00,-0.87,240.28,341
0.00,-0.10,178.61,341
0.00,-1.15,240.31,341
0.00,-0.30,178.36,341
0.00,-1.30,240.40,341
0.00,-0.41,178.97,341
0.00,-1.11,240.30,341
0.00,-0.54,178.35,341
0.00,-2.01,240.12,341
0.00,-0.93,178.22,341
0.00,-2.30,239.76,341
0.00,-1.68,178.23,341
0.00,-2.31,239.76,341
0.00,-1.41,178.23,341
0.00,-2.11,240.03,341
0.00,-1.54,178.16,341
0.00,-2.21,239.71,341
0.00,-1.07,178.19,341
0.00,-1.59,239.74,341
0.00,-0.35,178.21,341
0.00,-1.07,239.75,341
0.00,-0.78,178.22,341
0.00,-3.27,239.76,341
0.00,-2.66,177.69,341
0.00,-3.83,239.64,341
0.00,-2.80,178.14,341
0.00,-2.85,239.97,341
0.00,-0.73,178.38,341
0.00,-1.07,239.87,341
0.00,-0.51,178.31,341
0.00,-2.00,240.09,341
0.00,-0.65,178.47,341
0.00,-1.28,239.94,341
0.00,-0.13,178.36,341
0.00,-0.90,239.86,341
0.00,-0.12,178.30,341
0.00,-1.71,240.09,341
0.00,-1.25,178.47,341
0.00,-2.53,240.48,341
0.00,-1.85,178.48,341
0.00,-2.16,239.95,341
0.00,-0.76,178.37,341
0.00,-1.64,239.86,341
0.00,-1.20,178.30,341
0.00,-2.49,240.36,341
0.00,-1.82,178.40,341
0.00,-3.22,240.42,341
0.00,-2.35,178.44,341
0.00,-2.53,239.92,341
0.00,-0.76,178.08,341
0.00,-1.10,239.65,341
0.00,0.01,178.15,341
0.00,-1.34,239.70,341
0.00,-0.71,177.92,341
0.00,-0.79,239.81,341
0.00,0.51,178.26,341
0.00,0.10,239.79,341
0.00,1.42,177.98,341
0.00,0.23,239.31,341
0.00,0.71,177.90,341
0.00,-0.84,238.98,341
0.00,-0.34,177.66,341
0.00,-1.87,239.35,341
0.00,-1.36,177.93,341
0.00,-2.89,239.81,341
0.00,-2.11,178.00,341
0.00,-3.16,239.32,341
0.00,-2.58,177.64,341
0.00,-3.50,239.60,341
0.00,-2.01,177.85,341
0.00,-2.01,239.48,341
0.00,-1.47,178.03,341
0.00,-2.96,240.16,341
0.00,-1.89,178.52,341
0.00,-1.92,239.97,341
0.00,-0.59,178.39,341
0.00,-2.05,239.88,341
0.00,-1.77,178.04,341
0.00,-2.91,239.63,341
0.00,-2.40,177.59,341
0.00,-3.37,239.84,341
0.00,-2.19,178.02,341
0.00,-2.14,239.61,341
0.00,-0.48,178.12,341
0.00,-1.16,239.68,341
0.00,-0.31,178.17,341
0.00,-1.84,240.26,341
0.00,-1.35,178.60,341
0.00,-2.60,240.30,341
0.00,-1.90,178.08,341
0.00,-3.01,240.20,341
0.00,-2.47,178.01,341
0.00,-3.69,240.14,341
0.00,-2.69,178.24,341
0.00,-2.78,239.77,341
0.00,0.68,178.51,341
0.00,2.65,239.42,341
0.00,6.80,177.98,341
0.00,8.75,238.50,341
0.00,11.52,177.31,341
0.00,10.57,237.20,341
0.00,10.14,176.36,341
0.00,5.78,237.05,341
0.00,1.52,175.71,341
0.00,-4.02,237.65,341
0.00,-6.99,176.15,341
0.00,-10.50,238.52,341
0.00,-9.83,176.78,341
0.00,-9.33,238.71,341
0.00,-6.81,177.19,341
0.00,-6.86,239.00,341
0.00,-5.01,177.68,341
0.00,-4.74,239.63,341
0.00,-3.46,177.86,341
0.00,-3.87,239.50,341
0.00,-3.10,177.77,341
0.00,-4.15,239.97,341
0.00,-3.03,178.38,341
0.00,-3.29,240.41,341
0.00,-1.59,178.71,341
0.00,-1.97,240.11,341
0.00,-1.44,178.49,341
0.00,-3.21,240.22,341
0.00,-1.80,178.02,341
0.00,-1.59,239.61,341
0.00,0.46,178.12,341
0.00,-0.47,239.68,341
0.00,-0.34,178.17,341
0.00,-1.33,240.26,341
0.00,-0.70,178.33,341
0.00,-1.59,240.37,341
0.00,-0.35,178.68,341
0.00,-0.53,240.36,341
0.00,0.43,178.67,341
0.00,0.04,240.08,341
0.00,1.11,178.19,341
0.00,-0.00,239.74,341
0.00,0.54,177.67,341
0.00,-0.42,239.36,341
0.00,-0.03,177.66,341
0.00,-1.65,239.35,341
0.00,-1.74,177.66,341
0.00,-2.62,239.35,341
0.00,-0.56,177.39,341
0.00,-0.14,239.15,341
0.00,1.52,177.78,341
0.00,0.57,239.44,341
0.00,0.95,177.99,341
0.00,-1.19,239.59,341
0.00,-0.87,178.11,341
0.00,-2.26,239.67,341
0.00,-1.65,178.17,341
0.00,-2.28,239.72,341
0.00,-1.13,178.20,341
0.00,-1.90,240.01,341
0.00,-0.85,178.41,341
0.00,-1.97,239.90,341
0.00,-0.63,178.33,341
0.00,-0.46,239.57,341
0.00,0.75,177.82,341
0.00,0.00,239.19,341
0.00,0.54,177.54,341
0.00,-0.68,239.26,341
0.00,0.31,177.87,341
0.00,-0.85,239.23,341
0.00,-0.08,177.57,341
0.00,-0.33,238.74,341
0.00,0.84,177.49,341
0.00,-0.20,238.95,341
0.00,-0.14,177.37,341
0.00,-1.73,238.86,341
0.00,-2.07,177.58,341
0.00,-3.13,239.29,341
0.00,-1.21,177.88,341
0.00,-0.88,239.51,341
0.00,0.44,178.05,341
0.00,-0.49,239.63,341
0.00,-0.36,178.13,341
0.00,-1.88,239.15,341
0.00,-1.64,177.25,341
0.00,-3.09,238.78,341
0.00,-2.53,177.24,341
0.00,-4.00,239.04,341
0.00,-3.46,177.16,341
0.00,-4.42,239.26,341
0.00,-3.22,177.86,341
0.00,-3.97,239.49,341
0.00,-2.36,177.77,341
0.00,-2.26,239.42,341
0.00,-1.38,177.98,341
0.00,-2.63,239.58,341
0.00,-2.19,178.10,341
0.00,-3.76,240.21,341
0.00,-3.01,178.56,341
0.00,-3.28,240.00,341
0.00,-1.85,178.68,341
0.00,-2.97,240.36,341
0.00,-2.17,178.40,341
0.00,-3.21,240.16,341
0.00,-2.34,178.52,341
0.00,-2.52,239.97,341
0.00,-1.84,178.38,341
0.00,-2.96,240.42,341
0.00,-2.16,178.44,341
0.00,-2.93,240.46,341
0.00,-1.87,178.74,341
0.00,-2.98,240.67,341
0.00,-2.18,178.63,341
0.00,-2.67,240.59,341
0.00,-1.14,178.84,341
0.00,-0.83,240.21,341
0.00,0.74,178.56,341
0.00,0.00,240.27,341
0.00,0.54,178.60,341
0.00,-0.68,240.58,341
0.00,0.31,178.55,341
0.00,-0.04,240.00,341
0.00,0.51,178.40,341
0.00,-0.17,239.89,341
0.00,0.42,178.32,341
0.00,-0.24,240.10,341
0.00,0.10,178.48,341
0.00,-1.01,239.95,341
0.00,-0.47,178.36,341
0.00,-2.23,240.13,341
0.00,-1.36,178.23,341
0.00,-2.07,239.76,341
0.00,-1.24,178.23,341
0.00,-2.26,240.31,341
0.00,-1.65,178.63,341
0.00,-2.55,240.59,341
0.00,-1.86,178.84,341
0.00,-1.90,240.21,341
0.00,-0.31,178.29,341
0.00,-0.76,239.80,341
0.00,-0.02,178.26,341
0.00,-1.09,240.06,341
0.00,-0.53,178.18,341
0.00,-1.74,239.72,341
0.00,-1.27,177.93,341
0.00,-2.01,239.82,341
0.00,-0.38,178.27,341
0.00,0.26,239.79,341
0.00,1.81,178.25,341
0.00,0.78,239.51,341
0.00,0.57,178.05,341
0.00,-1.74,239.90,341
0.00,-1.27,177.79,341
0.00,-2.55,239.44,341
0.00,-1.86,178.00,341
0.00,-1.90,239.59,341
0.00,-0.58,178.11,341
0.00,-0.96,239.67,341
0.00,-0.16,178.17,341
0.00,-1.47,239.72,341
0.00,-0.53,177.93,341
0.00,-1.47,239.81,341
0.00,-0.53,178.27,341
0.00,-1.47,240.06,341
0.00,-0.80,177.91,341
0.00,-1.67,239.53,341
0.00,-0.95,178.06,341
0.00,-1.77,239.64,341
0.00,-1.02,177.87,341
0.00,-2.37,239.50,341
0.00,-1.73,178.04,341
0.00,-2.88,239.63,341
0.00,-1.83,178.13,341
0.00,-1.88,239.69,341
0.00,-0.02,178.18,341
0.00,-0.55,239.73,341
0.00,0.14,178.20,341
0.00,0.10,239.74,341
0.00,1.15,177.95,341
0.00,-0.24,239.56,341
0.00,-0.17,177.81,341
0.00,-1.21,239.73,341
0.00,-0.34,177.94,341
